dataset,index,LLaMA2,ChatGLM2,GPT3.5,GPT4,LLaMA2-SFT
steam,1,"{'reasonability': 5, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 4, 'redundancy': 8}"
steam,2,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,3,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 9, 'redundancy': 9}"
steam,4,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,5,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,6,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 10}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,7,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,8,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}"
steam,9,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,10,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,11,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
steam,12,"{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
steam,13,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,14,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,15,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,16,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,17,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}"
steam,18,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 9}"
steam,19,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 9}"
steam,20,"{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}"
